symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-07-15 12:24:00+00:00,225.85,225.85,225.83,225.83,1079.0,32.0,225.833922
AMZN,2025-07-15 12:25:00+00:00,225.86,225.86,225.8,225.8,350.0,27.0,225.83
AMZN,2025-07-15 12:26:00+00:00,225.86,225.89,225.86,225.89,491.0,33.0,225.87
AMZN,2025-07-15 12:27:00+00:00,225.7615,225.7991,225.75,225.75,1750.0,55.0,225.764862
AMZN,2025-07-15 12:28:00+00:00,225.75,225.8,225.71,225.8,4702.0,48.0,225.776781
AMZN,2025-07-15 12:29:00+00:00,225.85,225.92,225.81,225.92,2018.0,31.0,225.862353
AMZN,2025-07-15 12:30:00+00:00,225.96,226.4465,225.96,226.3032,11155.0,158.0,226.338387
AMZN,2025-07-15 12:31:00+00:00,226.45,226.65,226.44,226.5,16302.0,262.0,226.538657
AMZN,2025-07-15 12:32:00+00:00,226.28,226.5,226.25,226.35,4364.0,65.0,226.399063
AMZN,2025-07-15 12:33:00+00:00,226.497,226.497,226.27,226.4,3270.0,47.0,226.401467
AMZN,2025-07-15 12:34:00+00:00,226.494,226.494,226.27,226.41,2666.0,52.0,226.381609
AMZN,2025-07-15 12:35:00+00:00,226.41,226.41,226.26,226.38,3900.0,56.0,226.28521
AMZN,2025-07-15 12:36:00+00:00,226.3,226.3,226.3,226.3,796.0,47.0,226.3
AMZN,2025-07-15 12:37:00+00:00,226.2,226.36,226.2,226.36,6214.0,85.0,226.336203
AMZN,2025-07-15 12:38:00+00:00,226.3601,226.37,226.26,226.33,8017.0,68.0,226.335224
AMZN,2025-07-15 12:39:00+00:00,226.3,226.3,226.3,226.3,610.0,29.0,226.3
AMZN,2025-07-15 12:40:00+00:00,226.2999,226.2999,226.11,226.11,1649.0,48.0,226.173314
AMZN,2025-07-15 12:41:00+00:00,226.16,226.16,226.16,226.16,494.0,36.0,226.16
AMZN,2025-07-15 12:42:00+00:00,226.0571,226.19,226.0571,226.19,1365.0,35.0,226.085589
AMZN,2025-07-15 12:43:00+00:00,226.2948,226.2948,226.2948,226.2948,484.0,28.0,226.2948
AMZN,2025-07-15 12:44:00+00:00,226.15,226.15,226.0547,226.12,1430.0,48.0,226.1063
AMZN,2025-07-15 12:45:00+00:00,226.12,226.12,226.12,226.12,284.0,22.0,226.12
AMZN,2025-07-15 12:46:00+00:00,226.15,226.16,226.15,226.15,1309.0,21.0,226.150876
AMZN,2025-07-15 12:47:00+00:00,226.28,226.28,226.2,226.2,589.0,25.0,226.235439
AMZN,2025-07-15 12:48:00+00:00,226.22,226.38,226.22,226.38,2702.0,43.0,226.323721
AMZN,2025-07-15 12:50:00+00:00,226.38,226.38,226.35,226.38,2138.0,59.0,226.361356
AMZN,2025-07-15 12:52:00+00:00,226.4,226.45,226.38,226.42,2214.0,55.0,226.420282
AMZN,2025-07-15 12:53:00+00:00,226.44,226.44,226.28,226.28,2507.0,46.0,226.374828
AMZN,2025-07-15 12:54:00+00:00,226.34,226.39,226.2813,226.2813,1266.0,39.0,226.345675
AMZN,2025-07-15 12:55:00+00:00,226.38,226.42,226.29,226.37,2199.0,49.0,226.376598
AMZN,2025-07-15 12:56:00+00:00,226.5,226.5,226.3982,226.3984,2742.0,59.0,226.446097
AMZN,2025-07-15 12:57:00+00:00,226.4,226.4,226.3,226.3999,1523.0,44.0,226.383567
AMZN,2025-07-15 12:58:00+00:00,226.4,226.4926,226.4,226.4926,1720.0,58.0,226.438904
AMZN,2025-07-15 12:59:00+00:00,226.4926,226.4926,226.39,226.39,779.0,42.0,226.456408
AMZN,2025-07-15 13:00:00+00:00,226.4,226.4,226.27,226.27,2043.0,60.0,226.323396
AMZN,2025-07-15 13:01:00+00:00,226.21,226.3835,226.21,226.3835,1717.0,63.0,226.329986
AMZN,2025-07-15 13:02:00+00:00,226.2219,226.3,226.2219,226.3,879.0,42.0,226.28281
AMZN,2025-07-15 13:03:00+00:00,226.35,226.35,226.35,226.35,703.0,42.0,226.35
AMZN,2025-07-15 13:04:00+00:00,226.4155,226.4155,226.4127,226.4127,364.0,31.0,226.4141
AMZN,2025-07-15 13:05:00+00:00,226.4297,226.4297,226.41,226.41,5221.0,50.0,226.428415
AMZN,2025-07-15 13:06:00+00:00,226.3014,226.4,226.3,226.3,859.0,59.0,226.325477
AMZN,2025-07-15 13:07:00+00:00,226.37,226.37,226.35,226.35,801.0,64.0,226.356667
AMZN,2025-07-15 13:08:00+00:00,226.41,226.41,226.38,226.41,1636.0,59.0,226.407333
AMZN,2025-07-15 13:09:00+00:00,226.39,226.41,226.39,226.39,3227.0,65.0,226.405513
AMZN,2025-07-15 13:10:00+00:00,226.39,226.4199,226.33,226.4199,2341.0,75.0,226.377653
AMZN,2025-07-15 13:11:00+00:00,226.32,226.4,226.3,226.3,1924.0,52.0,226.371459
AMZN,2025-07-15 13:12:00+00:00,226.3007,226.3007,226.3007,226.3007,572.0,45.0,226.3007
AMZN,2025-07-15 13:13:00+00:00,226.35,226.35,226.35,226.35,653.0,39.0,226.35
AMZN,2025-07-15 13:14:00+00:00,226.37,226.37,226.36,226.36,870.0,50.0,226.365
AMZN,2025-07-15 13:15:00+00:00,226.36,226.38,226.33,226.33,1186.0,52.0,226.364
AMZN,2025-07-15 13:16:00+00:00,226.41,226.41,226.33,226.41,2134.0,51.0,226.386427
AMZN,2025-07-15 13:17:00+00:00,226.45,226.49,226.4,226.4,596.0,34.0,226.455241
AMZN,2025-07-15 13:18:00+00:00,226.32,226.46,226.32,226.45,1496.0,33.0,226.426213
AMZN,2025-07-15 13:19:00+00:00,226.45,226.49,226.4,226.4,2985.0,94.0,226.439201
AMZN,2025-07-15 13:20:00+00:00,226.4899,226.49,226.47,226.48,3465.0,76.0,226.481357
AMZN,2025-07-15 13:21:00+00:00,226.3226,226.71,226.3,226.71,15495.0,245.0,226.522513
AMZN,2025-07-15 13:22:00+00:00,226.6,226.74,226.53,226.65,5662.0,125.0,226.672204
AMZN,2025-07-15 13:23:00+00:00,226.73,226.85,226.72,226.8307,4954.0,171.0,226.792888
AMZN,2025-07-15 13:24:00+00:00,226.83,226.92,226.83,226.92,7946.0,167.0,226.883263
AMZN,2025-07-15 13:25:00+00:00,226.96,226.96,226.81,226.9,5238.0,91.0,226.902197
AMZN,2025-07-15 13:26:00+00:00,226.9,226.9,226.8,226.9,1870.0,51.0,226.859598
AMZN,2025-07-15 13:27:00+00:00,226.85,226.85,226.5,226.64,4151.0,117.0,226.698196
AMZN,2025-07-15 13:28:00+00:00,226.5,226.7,226.05,226.12,13650.0,214.0,226.289855
AMZN,2025-07-15 13:29:00+00:00,226.14,226.22,226.09,226.19,18673.0,194.0,226.125415
AMZN,2025-07-15 13:30:00+00:00,226.2,227.13,225.9,226.965,1155220.0,15029.0,226.384869
AMZN,2025-07-15 13:31:00+00:00,226.94,227.19,226.26,226.31,252004.0,3620.0,226.858494
AMZN,2025-07-15 13:32:00+00:00,226.35,226.94,226.21,226.91,237732.0,3049.0,226.478573
AMZN,2025-07-15 13:33:00+00:00,226.91,226.92,226.32,226.51,140982.0,2475.0,226.540348
AMZN,2025-07-15 13:34:00+00:00,226.525,226.55,226.13,226.225,143086.0,2305.0,226.294519
AMZN,2025-07-15 13:35:00+00:00,226.2,226.31,225.7191,225.95,154690.0,2656.0,225.951067
AMZN,2025-07-15 13:36:00+00:00,225.96,226.1899,225.88,226.03,126035.0,2117.0,225.972331
AMZN,2025-07-15 13:37:00+00:00,226.03,226.0481,225.75,225.9601,115009.0,1950.0,225.901907
AMZN,2025-07-15 13:38:00+00:00,225.92,226.0115,225.77,225.9301,79856.0,1507.0,225.900723
AMZN,2025-07-15 13:39:00+00:00,225.94,226.15,225.85,226.0601,120339.0,1793.0,226.009968
AMZN,2025-07-15 13:40:00+00:00,226.07,226.07,225.54,225.62,169562.0,3112.0,225.733525
AMZN,2025-07-15 13:41:00+00:00,225.6196,225.8,225.455,225.705,144492.0,2553.0,225.601574
AMZN,2025-07-15 13:42:00+00:00,225.715,226.33,225.6412,226.23,172211.0,2171.0,226.031506
AMZN,2025-07-15 13:43:00+00:00,226.215,226.4,226.19,226.33,108334.0,1808.0,226.309113
AMZN,2025-07-15 13:44:00+00:00,226.34,226.41,226.2,226.21,116325.0,1765.0,226.309351
AMZN,2025-07-15 13:45:00+00:00,226.21,226.35,226.11,226.27,118913.0,1756.0,226.211959
AMZN,2025-07-15 13:46:00+00:00,226.275,226.39,226.16,226.24,90900.0,1654.0,226.265074
AMZN,2025-07-15 13:47:00+00:00,226.25,226.3,225.86,225.9626,116734.0,1909.0,226.090497
AMZN,2025-07-15 13:48:00+00:00,225.96,226.15,225.87,226.14,107190.0,1655.0,226.036685
AMZN,2025-07-15 13:49:00+00:00,226.12,226.28,226.06,226.11,120260.0,1604.0,226.153267
AMZN,2025-07-15 13:50:00+00:00,226.1,226.49,226.0301,226.44,138638.0,1807.0,226.285454
AMZN,2025-07-15 13:51:00+00:00,226.45,226.46,226.2303,226.385,59221.0,1168.0,226.327513
AMZN,2025-07-15 13:52:00+00:00,226.39,226.6653,226.39,226.4439,142244.0,2119.0,226.556905
AMZN,2025-07-15 13:53:00+00:00,226.43,226.73,226.39,226.69,106761.0,1847.0,226.52588
AMZN,2025-07-15 13:54:00+00:00,226.67,226.95,226.6005,226.88,132287.0,1838.0,226.801594
AMZN,2025-07-15 13:55:00+00:00,226.8899,226.8899,226.47,226.59,141353.0,2264.0,226.629817
AMZN,2025-07-15 13:56:00+00:00,226.59,226.6915,226.49,226.63,94313.0,1493.0,226.590398
AMZN,2025-07-15 13:57:00+00:00,226.62,226.81,226.59,226.81,93669.0,1738.0,226.698529
AMZN,2025-07-15 13:58:00+00:00,226.805,226.86,226.71,226.76,92021.0,1675.0,226.7911
AMZN,2025-07-15 13:59:00+00:00,226.75,226.89,226.67,226.8205,78953.0,1651.0,226.781641
AMZN,2025-07-15 14:00:00+00:00,226.84,227.03,226.76,226.88,366941.0,4627.0,226.915285
AMZN,2025-07-15 14:01:00+00:00,226.8655,227.06,226.77,226.9,159823.0,2415.0,226.912055
AMZN,2025-07-15 14:02:00+00:00,226.895,227.13,226.895,227.09,163023.0,2315.0,227.037867
AMZN,2025-07-15 14:03:00+00:00,227.09,227.09,226.73,226.79,171784.0,2544.0,226.924079
AMZN,2025-07-15 14:04:00+00:00,226.79,227.1599,226.71,227.05,153982.0,2403.0,226.863643
AMZN,2025-07-15 14:05:00+00:00,227.0486,227.15,226.91,226.96,146849.0,2307.0,227.028653
AMZN,2025-07-15 14:06:00+00:00,226.97,227.2,226.944,226.995,150988.0,2298.0,227.106581
AMZN,2025-07-15 14:07:00+00:00,227.0032,227.01,226.915,226.935,119717.0,1893.0,226.963135
AMZN,2025-07-15 14:08:00+00:00,226.93,226.979,226.76,226.865,100880.0,1711.0,226.860953
AMZN,2025-07-15 14:09:00+00:00,226.86,227.0,226.855,226.9193,103002.0,1645.0,226.941264
AMZN,2025-07-15 14:10:00+00:00,226.92,226.99,226.88,226.955,62855.0,1340.0,226.944191
AMZN,2025-07-15 14:11:00+00:00,226.97,227.01,226.93,227.0,107412.0,1642.0,226.977768
AMZN,2025-07-15 14:12:00+00:00,227.0,227.005,226.7,226.9704,110245.0,1687.0,226.857753
AMZN,2025-07-15 14:13:00+00:00,226.975,227.01,226.89,226.91,65714.0,1320.0,226.956759
AMZN,2025-07-15 14:14:00+00:00,226.905,227.04,226.76,226.97,115597.0,1844.0,226.925794
AMZN,2025-07-15 14:15:00+00:00,226.97,227.11,226.95,227.0,264213.0,3337.0,227.001233
AMZN,2025-07-15 14:16:00+00:00,226.995,227.09,226.93,226.9991,264710.0,3346.0,227.00071
AMZN,2025-07-15 14:17:00+00:00,226.99,227.14,226.85,226.96,176069.0,2567.0,226.983813
AMZN,2025-07-15 14:18:00+00:00,226.95,227.03,226.92,226.965,154380.0,2149.0,226.98675
AMZN,2025-07-15 14:19:00+00:00,226.97,226.9804,226.88,226.92,65127.0,1307.0,226.933211
AMZN,2025-07-15 14:20:00+00:00,226.915,227.0,226.8385,226.99,79293.0,1424.0,226.907374
AMZN,2025-07-15 14:21:00+00:00,226.97,227.01,226.93,226.99,96469.0,1684.0,226.98594
AMZN,2025-07-15 14:22:00+00:00,226.99,227.03,226.93,226.93,100038.0,1617.0,226.974368
AMZN,2025-07-15 14:23:00+00:00,226.93,226.959,226.735,226.88,79092.0,1480.0,226.84155
AMZN,2025-07-15 14:24:00+00:00,226.88,226.94,226.8,226.87,87983.0,1550.0,226.855596
AMZN,2025-07-15 14:25:00+00:00,226.86,226.86,226.615,226.64,81188.0,1664.0,226.710188
AMZN,2025-07-15 14:26:00+00:00,226.64,226.7851,226.6,226.75,103056.0,1732.0,226.685109
AMZN,2025-07-15 14:27:00+00:00,226.74,226.84,226.73,226.78,70379.0,1233.0,226.800596
AMZN,2025-07-15 14:28:00+00:00,226.76,226.77,226.61,226.66,70697.0,1320.0,226.6641
AMZN,2025-07-15 14:29:00+00:00,226.66,226.9,226.66,226.86,65316.0,1194.0,226.837521
AMZN,2025-07-15 14:30:00+00:00,226.835,226.85,226.68,226.7899,59911.0,1372.0,226.759142
AMZN,2025-07-15 14:31:00+00:00,226.76,226.77,226.5501,226.61,74288.0,1380.0,226.648236
AMZN,2025-07-15 14:32:00+00:00,226.59,226.6591,226.42,226.53,106410.0,2043.0,226.540908
AMZN,2025-07-15 14:33:00+00:00,226.5302,226.625,226.42,226.56,60583.0,2345.0,226.525142
AMZN,2025-07-15 14:34:00+00:00,226.555,226.77,226.5,226.76,63173.0,1047.0,226.647314
AMZN,2025-07-15 14:35:00+00:00,226.77,226.88,226.7101,226.88,58291.0,2026.0,226.794606
AMZN,2025-07-15 14:36:00+00:00,226.88,226.9,226.68,226.6807,54677.0,1279.0,226.813523
AMZN,2025-07-15 14:37:00+00:00,226.68,226.68,226.43,226.53,105395.0,1678.0,226.497339
AMZN,2025-07-15 14:38:00+00:00,226.49,226.55,226.43,226.51,65314.0,1025.0,226.481772
AMZN,2025-07-15 14:39:00+00:00,226.52,226.67,226.35,226.4345,117984.0,1514.0,226.462091
AMZN,2025-07-15 14:40:00+00:00,226.4262,226.47,226.19,226.2163,121645.0,1929.0,226.337348
AMZN,2025-07-15 14:41:00+00:00,226.2,226.33,226.08,226.2774,97363.0,1579.0,226.209504
AMZN,2025-07-15 14:42:00+00:00,226.26,226.3,226.11,226.12,84283.0,1309.0,226.21896
AMZN,2025-07-15 14:43:00+00:00,226.11,226.13,225.8515,225.87,165078.0,2173.0,225.967803
AMZN,2025-07-15 14:44:00+00:00,225.88,226.0814,225.86,226.07,109141.0,1590.0,225.996964
AMZN,2025-07-15 14:45:00+00:00,226.055,226.26,226.04,226.23,61087.0,1044.0,226.186718
AMZN,2025-07-15 14:46:00+00:00,226.23,226.31,226.19,226.26,64833.0,1139.0,226.252225
AMZN,2025-07-15 14:47:00+00:00,226.26,226.34,226.14,226.2,67451.0,1350.0,226.277322
AMZN,2025-07-15 14:48:00+00:00,226.2,226.32,226.19,226.26,57669.0,1086.0,226.256061
AMZN,2025-07-15 14:49:00+00:00,226.265,226.45,226.23,226.2393,58880.0,1138.0,226.354269
AMZN,2025-07-15 14:50:00+00:00,226.25,226.45,226.25,226.32,62519.0,1265.0,226.359522
AMZN,2025-07-15 14:51:00+00:00,226.32,226.33,226.08,226.1532,70415.0,1434.0,226.171912
AMZN,2025-07-15 14:52:00+00:00,226.12,226.2501,226.12,226.18,52824.0,1086.0,226.193085
AMZN,2025-07-15 14:53:00+00:00,226.17,226.23,226.08,226.17,56296.0,1151.0,226.160207
AMZN,2025-07-15 14:54:00+00:00,226.17,226.195,225.97,226.18,83947.0,1285.0,226.07198
AMZN,2025-07-15 14:55:00+00:00,226.185,226.19,226.025,226.0355,43803.0,884.0,226.09085
AMZN,2025-07-15 14:56:00+00:00,226.03,226.04,225.77,225.78,78239.0,1218.0,225.892873
AMZN,2025-07-15 14:57:00+00:00,225.78,225.94,225.75,225.77,64797.0,1072.0,225.846646
AMZN,2025-07-15 14:58:00+00:00,225.78,225.79,225.565,225.62,107991.0,1530.0,225.676006
AMZN,2025-07-15 14:59:00+00:00,225.62,225.709,225.585,225.67,64238.0,1023.0,225.657388
AMZN,2025-07-15 15:00:00+00:00,225.68,226.03,225.68,225.92,153061.0,2539.0,225.922972
AMZN,2025-07-15 15:01:00+00:00,225.91,226.12,225.9,225.95,90520.0,1453.0,226.009673
AMZN,2025-07-15 15:02:00+00:00,225.95,226.105,225.95,226.08,73171.0,1143.0,226.045778
AMZN,2025-07-15 15:03:00+00:00,226.085,226.145,225.96,226.03,64124.0,1113.0,226.055454
AMZN,2025-07-15 15:04:00+00:00,226.05,226.07,225.91,225.91,53659.0,991.0,226.007827
AMZN,2025-07-15 15:05:00+00:00,225.92,225.98,225.83,225.92,59058.0,1092.0,225.925909
AMZN,2025-07-15 15:06:00+00:00,225.9,225.91,225.82,225.8998,52005.0,1019.0,225.86177
AMZN,2025-07-15 15:07:00+00:00,225.9,225.91,225.66,225.75,75567.0,1143.0,225.7755
AMZN,2025-07-15 15:08:00+00:00,225.76,225.9599,225.64,225.95,70083.0,1108.0,225.785358
AMZN,2025-07-15 15:09:00+00:00,225.95,225.98,225.9,225.9426,45175.0,1117.0,225.94169
AMZN,2025-07-15 15:10:00+00:00,225.945,226.0574,225.8664,226.04,54172.0,1041.0,225.97266
AMZN,2025-07-15 15:11:00+00:00,226.06,226.14,226.01,226.0845,49631.0,1000.0,226.081592
AMZN,2025-07-15 15:12:00+00:00,226.075,226.22,226.06,226.21,56655.0,1049.0,226.126617
AMZN,2025-07-15 15:13:00+00:00,226.2,226.27,226.15,226.18,60892.0,1077.0,226.206937
AMZN,2025-07-15 15:14:00+00:00,226.1687,226.2,225.99,226.02,82502.0,1332.0,226.090308
AMZN,2025-07-15 15:15:00+00:00,226.04,226.17,226.04,226.155,40427.0,924.0,226.116045
AMZN,2025-07-15 15:16:00+00:00,226.13,226.22,226.0205,226.11,72788.0,1445.0,226.112766
AMZN,2025-07-15 15:17:00+00:00,226.13,226.22,226.08,226.215,40930.0,882.0,226.146641
AMZN,2025-07-15 15:18:00+00:00,226.22,226.38,226.19,226.31,75630.0,1041.0,226.280104
AMZN,2025-07-15 15:19:00+00:00,226.31,226.4,226.25,226.355,60289.0,1081.0,226.350045
AMZN,2025-07-15 15:20:00+00:00,226.34,226.48,226.3155,226.32,71847.0,1139.0,226.402946
AMZN,2025-07-15 15:21:00+00:00,226.32,226.41,226.26,226.365,42103.0,886.0,226.332886
AMZN,2025-07-15 15:22:00+00:00,226.36,226.42,226.35,226.375,40240.0,761.0,226.385277
AMZN,2025-07-15 15:23:00+00:00,226.36,226.51,226.34,226.475,71885.0,1294.0,226.46509
AMZN,2025-07-15 15:24:00+00:00,226.47,226.59,226.46,226.5,106081.0,1630.0,226.511538
AMZN,2025-07-15 15:25:00+00:00,226.5,226.5,226.3967,226.44,43574.0,903.0,226.453976
AMZN,2025-07-15 15:26:00+00:00,226.44,226.54,226.43,226.54,68533.0,1251.0,226.501751
AMZN,2025-07-15 15:27:00+00:00,226.53,226.59,226.44,226.5823,75292.0,1316.0,226.511879
AMZN,2025-07-15 15:28:00+00:00,226.59,226.62,226.49,226.58,50457.0,1013.0,226.566195
AMZN,2025-07-15 15:29:00+00:00,226.5932,226.73,226.5932,226.68,63185.0,1120.0,226.680503
AMZN,2025-07-15 15:30:00+00:00,226.67,226.72,226.61,226.72,40033.0,895.0,226.664602
AMZN,2025-07-15 15:31:00+00:00,226.71,226.72,226.515,226.5207,52370.0,990.0,226.642071
AMZN,2025-07-15 15:32:00+00:00,226.513,226.58,226.3812,226.54,86756.0,1327.0,226.499195
AMZN,2025-07-15 15:33:00+00:00,226.54,226.6242,226.51,226.6,41368.0,821.0,226.583822
AMZN,2025-07-15 15:34:00+00:00,226.59,226.621,226.46,226.545,40459.0,751.0,226.553805
AMZN,2025-07-15 15:35:00+00:00,226.53,226.54,226.4,226.45,33466.0,728.0,226.442904
AMZN,2025-07-15 15:36:00+00:00,226.46,226.56,226.46,226.52,60065.0,950.0,226.53514
AMZN,2025-07-15 15:37:00+00:00,226.53,226.72,226.52,226.72,48292.0,998.0,226.655201
AMZN,2025-07-15 15:38:00+00:00,226.71,226.71,226.62,226.63,28187.0,664.0,226.658164
AMZN,2025-07-15 15:39:00+00:00,226.61,226.66,226.57,226.645,26996.0,629.0,226.623177
AMZN,2025-07-15 15:40:00+00:00,226.65,226.66,226.575,226.6428,27713.0,630.0,226.633569
AMZN,2025-07-15 15:41:00+00:00,226.65,226.74,226.65,226.68,67905.0,862.0,226.702202
AMZN,2025-07-15 15:42:00+00:00,226.68,226.69,226.53,226.56,50698.0,877.0,226.598414
AMZN,2025-07-15 15:43:00+00:00,226.56,226.65,226.47,226.64,53014.0,897.0,226.537489
AMZN,2025-07-15 15:44:00+00:00,226.64,226.64,226.58,226.59,29895.0,584.0,226.606253
AMZN,2025-07-15 15:45:00+00:00,226.5826,226.65,226.575,226.645,31286.0,689.0,226.617856
AMZN,2025-07-15 15:46:00+00:00,226.645,226.76,226.645,226.71,106509.0,1274.0,226.711954
AMZN,2025-07-15 15:47:00+00:00,226.705,226.78,226.68,226.76,36198.0,763.0,226.740213
AMZN,2025-07-15 15:48:00+00:00,226.77,226.975,226.77,226.94,111639.0,1367.0,226.850628
AMZN,2025-07-15 15:49:00+00:00,226.94,227.0,226.87,226.97,98542.0,1645.0,226.95832
AMZN,2025-07-15 15:50:00+00:00,226.965,227.0,226.9358,226.97,58430.0,1084.0,226.969469
AMZN,2025-07-15 15:51:00+00:00,226.975,227.0,226.9244,226.933,82736.0,1074.0,226.966176
AMZN,2025-07-15 15:52:00+00:00,226.95,227.0,226.91,226.96,63278.0,1118.0,226.963561
AMZN,2025-07-15 15:53:00+00:00,226.95,226.98,226.94,226.95,44205.0,761.0,226.961323
AMZN,2025-07-15 15:54:00+00:00,226.95,227.005,226.9343,226.99,69847.0,1187.0,226.976194
AMZN,2025-07-15 15:55:00+00:00,226.99,227.0099,226.92,227.0,57755.0,1176.0,226.977684
AMZN,2025-07-15 15:56:00+00:00,226.98,227.01,226.915,226.98,137952.0,1655.0,226.987546
AMZN,2025-07-15 15:57:00+00:00,226.98,227.03,226.9503,226.975,181591.0,2056.0,226.999886
AMZN,2025-07-15 15:58:00+00:00,226.98,227.03,226.945,226.98,132108.0,2115.0,226.994215
AMZN,2025-07-15 15:59:00+00:00,226.98,227.0,226.965,226.97,74651.0,1349.0,226.990491
AMZN,2025-07-15 16:00:00+00:00,226.98,227.27,226.945,227.255,323087.0,3645.0,227.111821
AMZN,2025-07-15 16:01:00+00:00,227.25,227.26,226.92,226.9945,119772.0,1640.0,227.034355
AMZN,2025-07-15 16:02:00+00:00,226.995,227.005,226.9,226.965,47206.0,938.0,226.969902
AMZN,2025-07-15 16:03:00+00:00,226.9685,227.065,226.95,226.99,52349.0,1019.0,226.998572
AMZN,2025-07-15 16:04:00+00:00,226.995,227.05,226.96,226.99,59217.0,1025.0,227.00462
AMZN,2025-07-15 16:05:00+00:00,227.0,227.15,226.99,227.07,113126.0,1471.0,227.057803
AMZN,2025-07-15 16:06:00+00:00,227.07,227.12,226.94,226.9674,73690.0,1242.0,227.052697
AMZN,2025-07-15 16:07:00+00:00,226.96,226.96,226.77,226.795,54937.0,969.0,226.877277
AMZN,2025-07-15 16:08:00+00:00,226.79,226.81,226.48,226.5999,95312.0,1461.0,226.631634
AMZN,2025-07-15 16:09:00+00:00,226.585,226.73,226.54,226.69,52949.0,894.0,226.610066
AMZN,2025-07-15 16:10:00+00:00,226.68,226.77,226.56,226.77,53039.0,870.0,226.655835
AMZN,2025-07-15 16:11:00+00:00,226.77,226.83,226.69,226.6993,94673.0,1307.0,226.779242
AMZN,2025-07-15 16:12:00+00:00,226.68,226.85,226.66,226.83,65726.0,1153.0,226.762085
AMZN,2025-07-15 16:13:00+00:00,226.83,226.905,226.79,226.795,102594.0,1506.0,226.840566
AMZN,2025-07-15 16:14:00+00:00,226.81,226.91,226.65,226.775,98985.0,1302.0,226.752817
AMZN,2025-07-15 16:15:00+00:00,226.77,226.78,226.7,226.73,37914.0,730.0,226.741988
AMZN,2025-07-15 16:16:00+00:00,226.73,226.85,226.635,226.775,46829.0,855.0,226.74285
AMZN,2025-07-15 16:17:00+00:00,226.775,226.79,226.68,226.77,46359.0,861.0,226.747192
AMZN,2025-07-15 16:18:00+00:00,226.8,226.82,226.67,226.78,85434.0,1177.0,226.748217
AMZN,2025-07-15 16:19:00+00:00,226.77,226.79,226.68,226.763,57939.0,934.0,226.741293
AMZN,2025-07-15 16:20:00+00:00,226.77,226.8,226.62,226.735,42690.0,846.0,226.720269
AMZN,2025-07-15 16:21:00+00:00,226.73,226.79,226.69,226.7181,42052.0,769.0,226.748416
AMZN,2025-07-15 16:22:00+00:00,226.72,226.76,226.71,226.75,34308.0,660.0,226.733366
AMZN,2025-07-15 16:23:00+00:00,226.75,226.75,226.635,226.68,83444.0,1171.0,226.698405
AMZN,2025-07-15 16:24:00+00:00,226.68,226.7,226.59,226.615,67221.0,1008.0,226.646378
AMZN,2025-07-15 16:25:00+00:00,226.6067,226.66,226.57,226.5747,40311.0,813.0,226.624813
AMZN,2025-07-15 16:26:00+00:00,226.57,226.57,226.47,226.51,85049.0,1310.0,226.523176
AMZN,2025-07-15 16:27:00+00:00,226.515,226.59,226.5092,226.5899,41040.0,706.0,226.557089
AMZN,2025-07-15 16:28:00+00:00,226.6,226.68,226.52,226.555,49179.0,792.0,226.608917
AMZN,2025-07-15 16:29:00+00:00,226.56,226.62,226.54,226.6,50684.0,879.0,226.59068
AMZN,2025-07-15 16:30:00+00:00,226.59,226.625,226.52,226.603,41039.0,829.0,226.576167
AMZN,2025-07-15 16:31:00+00:00,226.61,226.7,226.61,226.65,48936.0,942.0,226.655154
AMZN,2025-07-15 16:32:00+00:00,226.65,226.69,226.55,226.59,56248.0,856.0,226.620246
AMZN,2025-07-15 16:33:00+00:00,226.59,226.65,226.52,226.52,35623.0,736.0,226.598989
AMZN,2025-07-15 16:34:00+00:00,226.5245,226.54,226.34,226.34,49434.0,928.0,226.437761
AMZN,2025-07-15 16:35:00+00:00,226.33,226.45,226.3258,226.43,56686.0,1009.0,226.377379
AMZN,2025-07-15 16:36:00+00:00,226.4372,226.465,226.375,226.43,52384.0,898.0,226.410028
AMZN,2025-07-15 16:37:00+00:00,226.43,226.43,226.255,226.2699,43151.0,839.0,226.323116
AMZN,2025-07-15 16:38:00+00:00,226.28,226.4,226.25,226.39,37816.0,776.0,226.330456
AMZN,2025-07-15 16:39:00+00:00,226.3751,226.47,226.37,226.4512,30630.0,652.0,226.412569
AMZN,2025-07-15 16:40:00+00:00,226.44,226.505,226.34,226.345,26651.0,663.0,226.42613
AMZN,2025-07-15 16:41:00+00:00,226.33,226.36,226.19,226.345,57846.0,1046.0,226.292365
AMZN,2025-07-15 16:42:00+00:00,226.36,226.4,226.29,226.3099,30223.0,699.0,226.358903
AMZN,2025-07-15 16:43:00+00:00,226.28,226.29,226.1601,226.1601,44475.0,894.0,226.238558
AMZN,2025-07-15 16:44:00+00:00,226.17,226.23,226.15,226.215,56263.0,1070.0,226.194094
AMZN,2025-07-15 16:45:00+00:00,226.21,226.34,226.2,226.29,61720.0,1084.0,226.285676
AMZN,2025-07-15 16:46:00+00:00,226.29,226.4,226.275,226.3963,49944.0,841.0,226.324634
AMZN,2025-07-15 16:47:00+00:00,226.385,226.4,226.3,226.3,44143.0,852.0,226.354142
AMZN,2025-07-15 16:48:00+00:00,226.29,226.37,226.29,226.335,45697.0,804.0,226.32316
